Date,symbolid,Close,Prediction
2013-04-01,AGR,4860.8,
2013-04-02,AGR,4860.8,
2013-04-03,AGR,4860.8,
2013-04-04,AGR,4680.8,
2013-04-05,AGR,4680.8,
2013-04-08,AGR,4860.8,
2013-04-09,AGR,4860.8,
2013-04-10,AGR,4770.8,
2013-04-11,AGR,4680.8,
2013-04-12,AGR,4680.8,
2013-04-15,AGR,4590.7,
2013-04-16,AGR,4590.7,
2013-04-17,AGR,4500.7,
2013-04-18,AGR,4500.7,
2013-04-22,AGR,4410.7,
2013-04-23,AGR,4230.7,
2013-04-24,AGR,4410.7,
2013-04-25,AGR,4230.7,
2013-04-26,AGR,4230.7,
2013-05-02,AGR,4230.7,
2013-05-03,AGR,4410.7,
2013-05-06,AGR,4590.7,
2013-05-07,AGR,4410.7,
2013-05-08,AGR,4410.7,
2013-05-09,AGR,4500.7,
2013-05-10,AGR,4410.7,
2013-05-13,AGR,4410.7,
2013-05-14,AGR,4410.7,
2013-05-15,AGR,4410.7,
2013-05-16,AGR,4410.7,
2013-05-17,AGR,4500.7,
2013-05-20,AGR,4590.7,
2013-05-21,AGR,4500.7,
2013-05-22,AGR,4500.7,
2013-05-23,AGR,4500.7,
2013-05-24,AGR,4590.7,
2013-05-27,AGR,4680.8,
2013-05-28,AGR,4770.8,
2013-05-29,AGR,4860.8,
2013-05-30,AGR,4950.8,
2013-05-31,AGR,4860.8,
2013-06-03,AGR,4860.8,
2013-06-04,AGR,4680.8,
2013-06-05,AGR,4680.8,
2013-06-06,AGR,4680.8,
2013-06-07,AGR,4770.8,
2013-06-10,AGR,4680.8,
2013-06-11,AGR,4680.8,
2013-06-12,AGR,4680.8,
2013-06-13,AGR,4860.8,
2013-06-14,AGR,5130.8,
2013-06-17,AGR,4860.8,
2013-06-18,AGR,4680.8,
2013-06-19,AGR,4860.8,
2013-06-20,AGR,4590.7,
2013-06-21,AGR,4590.7,
2013-06-24,AGR,4680.8,
2013-06-25,AGR,4500.7,
2013-06-26,AGR,4590.7,
2013-06-27,AGR,4770.8,
2013-06-28,AGR,4590.7,
2013-07-01,AGR,4590.7,
2013-07-02,AGR,4590.7,
2013-07-03,AGR,4680.8,
2013-07-04,AGR,4680.8,
2013-07-05,AGR,4590.7,
2013-07-08,AGR,4680.8,
2013-07-09,AGR,4590.7,
2013-07-10,AGR,4680.8,
2013-07-11,AGR,4680.8,
2013-07-12,AGR,4770.8,
2013-07-15,AGR,4590.7,
2013-07-16,AGR,4680.8,
2013-07-17,AGR,4590.7,
2013-07-18,AGR,4500.7,
2013-07-19,AGR,4500.7,
2013-07-22,AGR,4500.7,
2013-07-23,AGR,4500.7,
2013-07-24,AGR,4410.7,
2013-07-25,AGR,4320.7,
2013-07-26,AGR,4320.7,
2013-07-29,AGR,4140.7,
2013-07-30,AGR,4230.7,
2013-07-31,AGR,4230.7,
2013-08-01,AGR,4230.7,
2013-08-02,AGR,4230.7,
2013-08-05,AGR,4140.7,
2013-08-06,AGR,4230.7,
2013-08-07,AGR,4230.7,
2013-08-08,AGR,4230.7,
2013-08-09,AGR,4320.7,
2013-08-12,AGR,4320.7,
2013-08-13,AGR,4230.7,
2013-08-14,AGR,4230.7,
2013-08-15,AGR,4320.7,
2013-08-16,AGR,4230.7,
2013-08-19,AGR,4320.7,
2013-08-20,AGR,4320.7,
2013-08-21,AGR,4230.7,
2013-08-22,AGR,4140.7,
2013-08-23,AGR,4140.7,
2013-08-26,AGR,4230.7,
2013-08-27,AGR,4140.7,
2013-08-28,AGR,4050.7,
2013-08-29,AGR,4050.7,
2013-08-30,AGR,4050.7,
2013-09-03,AGR,3960.6,
2013-09-04,AGR,4050.7,
2013-09-05,AGR,4050.7,
2013-09-06,AGR,4050.7,
2013-09-09,AGR,3780.6,
2013-09-10,AGR,3870.6,
2013-09-11,AGR,3870.6,
2013-09-12,AGR,3960.6,
2013-09-13,AGR,3870.6,
2013-09-16,AGR,3870.6,
2013-09-17,AGR,3960.6,
2013-09-18,AGR,3870.6,
2013-09-19,AGR,4050.7,
2013-09-20,AGR,4050.7,
2013-09-23,AGR,4050.7,
2013-09-24,AGR,4050.7,
2013-09-25,AGR,4050.7,
2013-09-26,AGR,3870.6,
2013-09-27,AGR,4050.7,
2013-09-30,AGR,4050.7,
2013-10-01,AGR,3960.6,
2013-10-02,AGR,4050.7,
2013-10-03,AGR,4050.7,
2013-10-04,AGR,4050.7,
2013-10-07,AGR,4050.7,
2013-10-08,AGR,3780.6,
2013-10-09,AGR,3870.6,
2013-10-10,AGR,3870.6,
2013-10-11,AGR,3780.6,
2013-10-14,AGR,3870.6,
2013-10-15,AGR,3960.6,
2013-10-16,AGR,3960.6,
2013-10-17,AGR,3870.6,
2013-10-18,AGR,3960.6,
2013-10-21,AGR,4140.7,
2013-10-22,AGR,3960.6,
2013-10-23,AGR,3960.6,
2013-10-24,AGR,3960.6,
2013-10-25,AGR,3960.6,
2013-10-28,AGR,3960.6,
2013-10-29,AGR,3960.6,
2013-10-30,AGR,3960.6,
2013-10-31,AGR,3870.6,
2013-11-01,AGR,3960.6,
2013-11-04,AGR,4050.7,
2013-11-05,AGR,4140.7,
2013-11-06,AGR,4140.7,
2013-11-07,AGR,4140.7,
2013-11-08,AGR,4050.7,
2013-11-11,AGR,4140.7,
2013-11-12,AGR,4320.7,
2013-11-13,AGR,4230.7,
2013-11-14,AGR,4230.7,
2013-11-15,AGR,4230.7,
2013-11-18,AGR,4320.7,
2013-11-19,AGR,4320.7,
2013-11-20,AGR,4410.7,
2013-11-21,AGR,4410.7,
2013-11-22,AGR,4500.7,
2013-11-25,AGR,4590.7,
2013-11-26,AGR,4500.7,
2013-11-27,AGR,4500.7,
2013-11-28,AGR,4500.7,
2013-11-29,AGR,4320.7,
2013-12-02,AGR,4410.7,
2013-12-03,AGR,4500.7,
2013-12-04,AGR,4590.7,
2013-12-05,AGR,4680.8,
2013-12-06,AGR,4680.8,
2013-12-09,AGR,4500.7,
2013-12-10,AGR,4500.7,
2013-12-11,AGR,4320.7,
2013-12-12,AGR,4500.7,
2013-12-13,AGR,4500.7,
2013-12-16,AGR,4500.7,
2013-12-17,AGR,4500.7,
2013-12-18,AGR,4320.7,
2013-12-19,AGR,4500.7,
2013-12-20,AGR,4410.7,
2013-12-23,AGR,4410.7,
2013-12-24,AGR,4500.7,
2013-12-25,AGR,4410.7,
2013-12-26,AGR,4410.7,
2013-12-27,AGR,4320.7,
2013-12-30,AGR,4230.7,
2013-12-31,AGR,4320.7,
2014-01-02,AGR,4320.7,
2014-01-03,AGR,4320.7,
2014-01-06,AGR,4320.7,
2014-01-07,AGR,4410.7,
2014-01-08,AGR,4500.7,
2014-01-09,AGR,4770.8,
2014-01-10,AGR,4590.7,
2014-01-13,AGR,4590.7,
2014-01-14,AGR,4410.7,
2014-01-15,AGR,4410.7,
2014-01-16,AGR,4320.7,
2014-01-17,AGR,4320.7,
2014-01-20,AGR,4230.7,
2014-01-21,AGR,4320.7,
2014-01-22,AGR,4320.7,
2014-01-23,AGR,4320.7,
2014-01-24,AGR,4320.7,
2014-01-27,AGR,4230.7,
2014-02-06,AGR,4320.7,
2014-02-07,AGR,4320.7,
2014-02-10,AGR,4410.7,
2014-02-11,AGR,4230.7,
2014-02-12,AGR,4410.7,
2014-02-13,AGR,4500.7,
2014-02-14,AGR,4590.7,
2014-02-17,AGR,4590.7,
2014-02-18,AGR,4680.8,
2014-02-19,AGR,4590.7,
2014-02-20,AGR,4500.7,
2014-02-21,AGR,4410.7,
2014-02-24,AGR,4500.7,
2014-02-25,AGR,4500.7,
2014-02-26,AGR,4500.7,
2014-02-27,AGR,4500.7,
2014-02-28,AGR,4590.7,
2014-03-03,AGR,4500.7,
2014-03-04,AGR,4500.7,
2014-03-05,AGR,4680.8,
2014-03-06,AGR,4590.7,
2014-03-07,AGR,4860.8,
2014-03-10,AGR,5130.8,
2014-03-11,AGR,5400.9,
2014-03-12,AGR,5760.9,
2014-03-13,AGR,6121.0,
2014-03-14,AGR,6481.1,
2014-03-17,AGR,6931.1,
2014-03-18,AGR,7201.2,
2014-03-19,AGR,7111.2,
2014-03-20,AGR,7021.1,
2014-03-21,AGR,7471.2,
2014-03-24,AGR,7921.3,
2014-03-25,AGR,8371.4,
2014-03-26,AGR,7831.3,
2014-03-27,AGR,7831.3,
2014-03-28,AGR,8011.3,
2014-03-31,AGR,7921.3,
2014-04-01,AGR,7471.2,
2014-04-02,AGR,7111.2,
2014-04-03,AGR,7561.2,
2014-04-04,AGR,7471.2,
2014-04-07,AGR,7831.3,
2014-04-08,AGR,7741.3,
2014-04-10,AGR,7741.3,
2014-04-11,AGR,7651.2,
2014-04-14,AGR,7921.3,
2014-04-15,AGR,7741.3,
2014-04-16,AGR,7201.2,
2014-04-17,AGR,7651.2,
2014-04-18,AGR,7471.2,
2014-04-21,AGR,7111.2,
2014-04-22,AGR,7471.2,
2014-04-23,AGR,7021.1,
2014-04-24,AGR,6931.1,
2014-04-25,AGR,7021.1,
2014-04-28,AGR,6571.1,
2014-04-29,AGR,6391.0,
2014-05-05,AGR,6031.0,
2014-05-06,AGR,5760.9,
2014-05-07,AGR,6121.0,
2014-05-08,AGR,5760.9,
2014-05-09,AGR,5941.0,
2014-05-12,AGR,5580.9,
2014-05-13,AGR,5220.9,
2014-05-14,AGR,5490.9,
2014-05-15,AGR,5130.8,
2014-05-16,AGR,5400.9,
2014-05-19,AGR,5760.9,
2014-05-20,AGR,6121.0,
2014-05-21,AGR,6301.0,
2014-05-22,AGR,6031.0,
2014-05-23,AGR,5941.0,
2014-05-26,AGR,6301.0,
2014-05-27,AGR,6571.1,
2014-05-28,AGR,6647.0,
2014-05-29,AGR,6362.2,
2014-05-30,AGR,6267.2,
2014-06-02,AGR,5982.3,
2014-06-03,AGR,6172.3,
2014-06-04,AGR,5982.3,
2014-06-05,AGR,6077.3,
2014-06-06,AGR,6457.1,
2014-06-09,AGR,6837.0,
2014-06-10,AGR,6362.2,
2014-06-11,AGR,6647.0,
2014-06-12,AGR,6552.1,
2014-06-13,AGR,6457.1,
2014-06-16,AGR,6552.1,
2014-06-17,AGR,6742.0,
2014-06-18,AGR,6647.0,
2014-06-19,AGR,6457.1,
2014-06-20,AGR,6457.1,
2014-06-23,AGR,6457.1,
2014-06-24,AGR,6552.1,
2014-06-25,AGR,6742.0,
2014-06-26,AGR,6647.0,
2014-06-27,AGR,6647.0,
2014-06-30,AGR,6647.0,
2014-07-01,AGR,7026.9,
2014-07-02,AGR,7121.8,
2014-07-03,AGR,7311.7,
2014-07-04,AGR,7311.7,
2014-07-07,AGR,7406.7,
2014-07-08,AGR,7406.7,
2014-07-09,AGR,7311.7,
2014-07-10,AGR,7026.9,
2014-07-11,AGR,7121.8,
2014-07-14,AGR,7216.8,
2014-07-15,AGR,7216.8,
2014-07-16,AGR,6837.0,
2014-07-17,AGR,6837.0,
2014-07-18,AGR,7026.9,
2014-07-21,AGR,6742.0,
2014-07-22,AGR,6647.0,
2014-07-23,AGR,6742.0,
2014-07-24,AGR,6742.0,
2014-07-25,AGR,6692.8,
2014-07-28,AGR,6397.5,
2014-07-29,AGR,6397.5,
2014-07-30,AGR,6299.1,
2014-07-31,AGR,6397.5,
2014-08-01,AGR,6397.5,
2014-08-04,AGR,6495.9,
2014-08-05,AGR,6594.4,
2014-08-06,AGR,6495.9,
2014-08-07,AGR,6495.9,
2014-08-08,AGR,6692.8,
2014-08-11,AGR,6692.8,
2014-08-12,AGR,6495.9,
2014-08-13,AGR,6692.8,
2014-08-14,AGR,6594.4,
2014-08-15,AGR,6495.9,
2014-08-18,AGR,6692.8,
2014-08-19,AGR,6594.4,
2014-08-20,AGR,6692.8,
2014-08-21,AGR,6692.8,
2014-08-22,AGR,6692.8,
2014-08-25,AGR,6889.6,
2014-08-26,AGR,6791.2,
2014-08-27,AGR,6791.2,
2014-08-28,AGR,6889.6,
2014-08-29,AGR,6988.1,
2014-09-03,AGR,7283.3,
2014-09-04,AGR,7086.5,
2014-09-05,AGR,7184.9,
2014-09-08,AGR,7184.9,
2014-09-09,AGR,6889.6,
2014-09-10,AGR,7086.5,
2014-09-11,AGR,7381.7,
2014-09-12,AGR,7480.2,
2014-09-15,AGR,7283.3,
2014-09-16,AGR,7480.2,
2014-09-17,AGR,7972.3,
2014-09-18,AGR,7480.2,
2014-09-19,AGR,7578.6,
2014-09-22,AGR,7184.9,
2014-09-23,AGR,7283.3,
2014-09-24,AGR,7283.3,
2014-09-25,AGR,7381.7,
2014-09-26,AGR,7184.9,
2014-09-29,AGR,7283.3,
2014-09-30,AGR,7381.7,
2014-10-01,AGR,7480.2,
2014-10-02,AGR,7578.6,
2014-10-03,AGR,7381.7,
2014-10-06,AGR,7381.7,
2014-10-07,AGR,7480.2,
2014-10-08,AGR,7480.2,
2014-10-09,AGR,7578.6,
2014-10-10,AGR,7578.6,
2014-10-13,AGR,7578.6,
2014-10-14,AGR,7283.3,
2014-10-15,AGR,7283.3,
2014-10-16,AGR,6791.2,
2014-10-17,AGR,6692.8,
2014-10-20,AGR,6692.8,
2014-10-21,AGR,6692.8,
2014-10-22,AGR,6791.2,
2014-10-23,AGR,6594.4,
2014-10-24,AGR,6495.9,
2014-10-27,AGR,6200.7,
2014-10-28,AGR,6397.5,
2014-10-29,AGR,6594.4,
2014-10-30,AGR,6397.5,
2014-10-31,AGR,6594.4,
2014-11-03,AGR,6594.4,
2014-11-04,AGR,6594.4,
2014-11-05,AGR,6495.9,
2014-11-06,AGR,6495.9,
2014-11-07,AGR,6594.4,
2014-11-10,AGR,6594.4,
2014-11-11,AGR,6594.4,
2014-11-12,AGR,6692.8,
2014-11-13,AGR,6692.8,
2014-11-14,AGR,6692.8,
2014-11-17,AGR,6692.8,
2014-11-18,AGR,6594.4,
2014-11-19,AGR,6594.4,
2014-11-20,AGR,6594.4,
2014-11-21,AGR,6594.4,
2014-11-24,AGR,6397.5,
2014-11-25,AGR,6397.5,
2014-11-26,AGR,6299.1,
2014-11-27,AGR,6495.9,
2014-11-28,AGR,6594.4,
2014-12-01,AGR,6397.5,
2014-12-02,AGR,6495.9,
2014-12-03,AGR,6495.9,
2014-12-04,AGR,6495.9,
2014-12-05,AGR,6594.4,
2014-12-08,AGR,6397.5,
2014-12-09,AGR,6200.7,
2014-12-10,AGR,6397.5,
2014-12-11,AGR,6200.7,
2014-12-12,AGR,6299.1,
2014-12-15,AGR,6397.5,
2014-12-16,AGR,6200.7,
2014-12-17,AGR,6003.8,
2014-12-18,AGR,6200.7,
2014-12-19,AGR,5905.4,
2014-12-22,AGR,6003.8,
2014-12-23,AGR,6003.8,
2014-12-24,AGR,6003.8,
2014-12-25,AGR,5905.4,
2014-12-26,AGR,5905.4,
2014-12-29,AGR,5610.1,
2014-12-30,AGR,5807.0,
2014-12-31,AGR,6003.8,
2015-01-05,AGR,6102.2,
2015-01-06,AGR,6102.2,
2015-01-07,AGR,6200.7,
2015-01-08,AGR,6200.7,
2015-01-09,AGR,6299.1,
2015-01-12,AGR,6200.7,
2015-01-13,AGR,6200.7,
2015-01-14,AGR,6299.1,
2015-01-15,AGR,6299.1,
2015-01-16,AGR,6200.7,
2015-01-19,AGR,6594.4,
2015-01-20,AGR,6495.9,
2015-01-21,AGR,6299.1,
2015-01-22,AGR,6397.5,
2015-01-23,AGR,6397.5,
2015-01-26,AGR,6495.9,
2015-01-27,AGR,6397.5,
2015-01-28,AGR,6299.1,
2015-01-29,AGR,6299.1,
2015-01-30,AGR,6200.7,
2015-02-02,AGR,6102.2,
2015-02-03,AGR,5905.4,
2015-02-04,AGR,5905.4,
2015-02-05,AGR,5905.4,
2015-02-06,AGR,5905.4,
2015-02-09,AGR,5905.4,
2015-02-10,AGR,6003.8,
2015-02-11,AGR,6102.2,
2015-02-12,AGR,6102.2,
2015-02-13,AGR,6003.8,
2015-02-24,AGR,6200.7,
2015-02-25,AGR,6200.7,
2015-02-26,AGR,6102.2,
2015-02-27,AGR,6003.8,
2015-03-02,AGR,6003.8,
2015-03-03,AGR,6003.8,
2015-03-04,AGR,6397.5,
2015-03-05,AGR,6299.1,
2015-03-06,AGR,6299.1,
2015-03-09,AGR,6102.2,
2015-03-10,AGR,6200.7,
2015-03-11,AGR,6200.7,
2015-03-12,AGR,6200.7,
2015-03-13,AGR,6200.7,
2015-03-16,AGR,6102.2,
2015-03-17,AGR,6102.2,
2015-03-18,AGR,6102.2,
2015-03-19,AGR,6003.8,
2015-03-20,AGR,6003.8,
2015-03-23,AGR,6003.8,
2015-03-24,AGR,5905.4,
2015-03-25,AGR,5708.6,
2015-03-26,AGR,5708.6,
2015-03-27,AGR,5708.6,
2015-03-30,AGR,5511.7,
2015-03-31,AGR,5610.1,
2015-04-01,AGR,5413.3,
2015-04-02,AGR,5708.6,
2015-04-03,AGR,5610.1,
2015-04-06,AGR,5511.7,
2015-04-07,AGR,5708.6,
2015-04-08,AGR,5610.1,
2015-04-09,AGR,5610.1,
2015-04-10,AGR,5708.6,
2015-04-13,AGR,5708.6,
2015-04-14,AGR,5610.1,
2015-04-15,AGR,5511.7,
2015-04-16,AGR,5807.0,
2015-04-17,AGR,5905.4,
2015-04-20,AGR,5708.6,
2015-04-21,AGR,5807.0,
2015-04-22,AGR,5807.0,
2015-04-23,AGR,5807.0,
2015-04-24,AGR,5708.6,
2015-04-27,AGR,5708.6,
2015-05-04,AGR,5314.9,
2015-05-05,AGR,5413.3,
2015-05-06,AGR,5216.4,
2015-05-07,AGR,5216.4,
2015-05-08,AGR,5413.3,
2015-05-11,AGR,5413.3,
2015-05-12,AGR,5216.4,
2015-05-13,AGR,5118.0,
2015-05-14,AGR,5118.0,
2015-05-15,AGR,5019.6,
2015-05-18,AGR,4921.2,
2015-05-19,AGR,4921.2,
2015-05-20,AGR,5216.4,
2015-05-21,AGR,5413.3,
2015-05-22,AGR,5511.7,
2015-05-25,AGR,5413.3,
2015-05-26,AGR,5511.7,
2015-05-27,AGR,5413.3,
2015-05-28,AGR,5610.1,
2015-05-29,AGR,5610.1,
2015-06-01,AGR,5511.7,
2015-06-02,AGR,5413.3,
2015-06-03,AGR,5413.3,
2015-06-04,AGR,5511.7,
2015-06-05,AGR,5610.1,
2015-06-08,AGR,5807.0,
2015-06-09,AGR,5610.1,
2015-06-10,AGR,5708.6,
2015-06-11,AGR,5708.6,
2015-06-12,AGR,6102.2,
2015-06-15,AGR,6495.9,
2015-06-16,AGR,6397.5,
2015-06-17,AGR,6299.1,
2015-06-18,AGR,6692.8,
2015-06-19,AGR,6495.9,
2015-06-22,AGR,6200.7,
2015-06-23,AGR,6200.7,
2015-06-24,AGR,6200.7,
2015-06-25,AGR,6299.1,
2015-06-26,AGR,6397.5,
2015-06-29,AGR,6495.9,
2015-06-30,AGR,6102.2,
2015-07-01,AGR,5905.4,
2015-07-02,AGR,6102.2,
2015-07-03,AGR,5807.0,
2015-07-06,AGR,5807.0,
2015-07-07,AGR,5807.0,
2015-07-08,AGR,5807.0,
2015-07-09,AGR,5807.0,
2015-07-10,AGR,5807.0,
2015-07-13,AGR,5807.0,
2015-07-14,AGR,5708.6,
2015-07-15,AGR,5610.1,
2015-07-16,AGR,5610.1,
2015-07-17,AGR,5708.6,
2015-07-20,AGR,5610.1,
2015-07-21,AGR,5511.7,
2015-07-22,AGR,5610.1,
2015-07-23,AGR,5610.1,
2015-07-24,AGR,5610.1,
2015-07-27,AGR,5511.7,
2015-07-28,AGR,5413.3,
2015-07-29,AGR,5511.7,
2015-07-30,AGR,5511.7,
2015-07-31,AGR,5413.3,
2015-08-03,AGR,5314.9,
2015-08-04,AGR,5413.3,
2015-08-05,AGR,5511.7,
2015-08-06,AGR,5610.1,
2015-08-07,AGR,5413.3,
2015-08-10,AGR,5413.3,
2015-08-11,AGR,5413.3,
2015-08-12,AGR,5314.9,
2015-08-13,AGR,5118.0,
2015-08-14,AGR,5019.6,
2015-08-17,AGR,5019.6,
2015-08-18,AGR,5118.0,
2015-08-19,AGR,5118.0,
2015-08-20,AGR,5118.0,
2015-08-21,AGR,4921.2,
2015-08-24,AGR,4625.9,
2015-08-25,AGR,4429.0,
2015-08-26,AGR,4724.3,
2015-08-27,AGR,4921.2,
2015-08-28,AGR,4724.3,
2015-08-31,AGR,4822.7,
2015-09-01,AGR,4822.7,
2015-09-03,AGR,4724.3,
2015-09-04,AGR,4724.3,
2015-09-07,AGR,4625.9,
2015-09-08,AGR,4724.3,
2015-09-09,AGR,4625.9,
2015-09-10,AGR,4429.0,
2015-09-11,AGR,4429.0,
2015-09-14,AGR,4232.2,
2015-09-15,AGR,4133.8,
2015-09-16,AGR,4133.8,
2015-09-17,AGR,3936.9,
2015-09-18,AGR,4133.8,
2015-09-21,AGR,4330.6,
2015-09-22,AGR,4232.2,
2015-09-23,AGR,4232.2,
2015-09-24,AGR,4232.2,
2015-09-25,AGR,4133.8,
2015-09-28,AGR,4035.4,
2015-09-29,AGR,4035.4,
2015-09-30,AGR,4035.4,
2015-10-01,AGR,4035.4,
2015-10-02,AGR,4035.4,
2015-10-05,AGR,4035.4,
2015-10-06,AGR,4232.2,
2015-10-07,AGR,4133.8,
2015-10-08,AGR,4133.8,
2015-10-09,AGR,4133.8,
2015-10-12,AGR,4330.6,
2015-10-13,AGR,4232.2,
2015-10-14,AGR,4232.2,
2015-10-15,AGR,4232.2,
2015-10-16,AGR,4035.4,
2015-10-19,AGR,4035.4,
2015-10-20,AGR,4035.4,
2015-10-21,AGR,4035.4,
2015-10-22,AGR,4035.4,
2015-10-23,AGR,4035.4,
2015-10-26,AGR,3936.9,
2015-10-27,AGR,3936.9,
2015-10-28,AGR,3936.9,
2015-10-29,AGR,4035.4,
2015-10-30,AGR,3936.9,
2015-11-02,AGR,3936.9,
2015-11-03,AGR,3936.9,
2015-11-04,AGR,3936.9,
2015-11-05,AGR,3838.5,
2015-11-06,AGR,3936.9,
2015-11-09,AGR,3838.5,
2015-11-10,AGR,3838.5,
2015-11-11,AGR,3838.5,
2015-11-12,AGR,3936.9,
2015-11-13,AGR,3740.1,
2015-11-16,AGR,3838.5,
2015-11-17,AGR,3838.5,
2015-11-18,AGR,3740.1,
2015-11-19,AGR,3838.5,
2015-11-20,AGR,3740.1,
2015-11-23,AGR,3936.9,
2015-11-24,AGR,3740.1,
2015-11-25,AGR,3936.9,
2015-11-26,AGR,3838.5,
2015-11-27,AGR,3740.1,
2015-11-30,AGR,3740.1,
2015-12-01,AGR,3740.1,
2015-12-02,AGR,3740.1,
2015-12-03,AGR,3740.1,
2015-12-04,AGR,3641.7,
2015-12-07,AGR,3740.1,
2015-12-08,AGR,3740.1,
2015-12-09,AGR,3641.7,
2015-12-10,AGR,3641.7,
2015-12-11,AGR,3641.7,
2015-12-14,AGR,3444.8,
2015-12-15,AGR,3543.2,
2015-12-16,AGR,3543.2,
2015-12-17,AGR,3543.2,
2015-12-18,AGR,3444.8,
2015-12-21,AGR,3444.8,
2015-12-22,AGR,3543.2,
2015-12-23,AGR,3346.4,
2015-12-24,AGR,3444.8,
2015-12-25,AGR,3444.8,
2015-12-28,AGR,3346.4,
2015-12-29,AGR,3346.4,
2015-12-30,AGR,3346.4,
2015-12-31,AGR,3346.4,
2016-01-04,AGR,3346.4,
2016-01-05,AGR,3346.4,
2016-01-06,AGR,3248.0,
2016-01-07,AGR,3149.5,
2016-01-08,AGR,2952.7,
2016-01-11,AGR,2854.3,
2016-01-12,AGR,2952.7,
2016-01-13,AGR,2952.7,
2016-01-14,AGR,2854.3,
2016-01-15,AGR,2755.9,
2016-01-18,AGR,2657.4,
2016-01-19,AGR,2657.4,
2016-01-20,AGR,2559.0,
2016-01-21,AGR,2559.0,
2016-01-22,AGR,2460.6,
2016-01-25,AGR,2559.0,
2016-01-26,AGR,2657.4,
2016-01-27,AGR,2755.9,
2016-01-28,AGR,2854.3,
2016-01-29,AGR,2952.7,
2016-02-01,AGR,2952.7,
2016-02-02,AGR,2755.9,
2016-02-03,AGR,2854.3,
2016-02-04,AGR,2755.9,
2016-02-05,AGR,2854.3,
2016-02-15,AGR,2854.3,
2016-02-16,AGR,2854.3,
2016-02-17,AGR,2854.3,
2016-02-18,AGR,2854.3,
2016-02-19,AGR,2854.3,
2016-02-22,AGR,2952.7,
2016-02-23,AGR,2854.3,
2016-02-24,AGR,2854.3,
2016-02-25,AGR,2952.7,
2016-02-26,AGR,2854.3,
2016-02-29,AGR,2854.3,
2016-03-01,AGR,2952.7,
2016-03-02,AGR,2952.7,
2016-03-03,AGR,3051.1,
2016-03-04,AGR,2952.7,
2016-03-07,AGR,2952.7,
2016-03-08,AGR,3051.1,
2016-03-09,AGR,3149.5,
2016-03-10,AGR,3149.5,
2016-03-11,AGR,3149.5,
2016-03-14,AGR,3149.5,
2016-03-15,AGR,3051.1,
2016-03-16,AGR,3149.5,
2016-03-17,AGR,3346.4,
2016-03-18,AGR,3248.0,
2016-03-21,AGR,3248.0,
2016-03-22,AGR,3149.5,
2016-03-23,AGR,3248.0,
2016-03-24,AGR,3149.5,
2016-03-25,AGR,3149.5,
2016-03-28,AGR,3051.1,
2016-03-29,AGR,3149.5,
2016-03-30,AGR,3051.1,
2016-03-31,AGR,3149.5,
2016-04-01,AGR,3051.1,
2016-04-04,AGR,2952.7,
2016-04-05,AGR,3051.1,
2016-04-06,AGR,3051.1,
2016-04-07,AGR,3051.1,
2016-04-08,AGR,2854.3,
2016-04-11,AGR,2854.3,
2016-04-12,AGR,2657.4,
2016-04-13,AGR,2755.9,
2016-04-14,AGR,2854.3,
2016-04-15,AGR,2952.7,
2016-04-19,AGR,2952.7,
2016-04-20,AGR,2854.3,
2016-04-21,AGR,2952.7,
2016-04-22,AGR,2854.3,
2016-04-25,AGR,2854.3,
2016-04-26,AGR,2854.3,
2016-04-27,AGR,2854.3,
2016-04-28,AGR,2854.3,
2016-04-29,AGR,2952.7,
2016-05-04,AGR,2854.3,
2016-05-05,AGR,2755.9,
2016-05-06,AGR,2854.3,
2016-05-09,AGR,2952.7,
2016-05-10,AGR,2854.3,
2016-05-11,AGR,2755.9,
2016-05-12,AGR,2854.3,
2016-05-13,AGR,2854.3,
2016-05-16,AGR,2854.3,
2016-05-17,AGR,2854.3,
2016-05-18,AGR,2755.9,
2016-05-19,AGR,2854.3,
2016-05-20,AGR,2952.7,
2016-05-23,AGR,2952.7,
2016-05-24,AGR,2854.3,
2016-05-25,AGR,2854.3,
2016-05-26,AGR,2854.3,
2016-05-27,AGR,2755.9,
2016-05-30,AGR,2755.9,
2016-05-31,AGR,2854.3,
2016-06-01,AGR,2854.3,
2016-06-02,AGR,2952.7,
2016-06-03,AGR,2952.7,
2016-06-06,AGR,2854.3,
2016-06-07,AGR,2854.3,
2016-06-08,AGR,2952.7,
2016-06-09,AGR,2952.7,
2016-06-10,AGR,2854.3,
2016-06-13,AGR,2854.3,
2016-06-14,AGR,2854.3,
2016-06-15,AGR,2952.7,
2016-06-16,AGR,2854.3,
2016-06-17,AGR,2755.9,
2016-06-20,AGR,2854.3,
2016-06-21,AGR,2854.3,
2016-06-22,AGR,2854.3,
2016-06-23,AGR,2854.3,
2016-06-24,AGR,2755.9,
2016-06-27,AGR,2755.9,
2016-06-28,AGR,2854.3,
2016-06-29,AGR,2755.9,
2016-06-30,AGR,2755.9,
2016-07-01,AGR,2755.9,
2016-07-04,AGR,2755.9,
2016-07-05,AGR,2755.9,
2016-07-06,AGR,2755.9,
2016-07-07,AGR,2657.4,
2016-07-08,AGR,2755.9,
2016-07-11,AGR,2755.9,
2016-07-12,AGR,2657.4,
2016-07-13,AGR,2755.9,
2016-07-14,AGR,2657.4,
2016-07-15,AGR,2755.9,
2016-07-18,AGR,2755.9,
2016-07-19,AGR,2657.4,
2016-07-20,AGR,2657.4,
