Date,Close,Prediction
2025-04-24,,45154.98828125
2025-04-25,,45222.13671875
2025-04-28,,45286.6015625
2025-04-29,,45348.09375
2025-04-30,,45406.359375
2025-05-01,,45461.16015625
2025-05-02,,45512.2578125
2025-05-05,,45559.46484375
2025-05-06,,45602.61328125
2025-05-07,,45641.53515625
2025-05-08,,45676.11328125
2025-05-09,,45706.2578125
2025-05-12,,45731.8828125
2025-05-13,,45752.95703125
2025-05-14,,45769.43359375
2025-05-15,,45781.296875
2025-05-16,,45788.55078125
2025-05-19,,45791.21484375
2025-05-20,,45789.3125
2025-05-21,,45782.91796875
2025-05-22,,45772.09765625
2025-05-23,,45756.9609375
2025-05-26,,45737.6640625
2025-05-27,,45714.34765625
2025-05-28,,45687.23828125
2025-05-29,,45656.5703125
2025-05-30,,45622.6171875
2025-06-02,,45585.66796875
2025-06-03,,45546.046875
2025-06-04,,45504.1171875
2025-06-05,,45460.2109375
2025-06-06,,45414.69921875
2025-06-09,,45367.953125
2025-06-10,,45320.32421875
2025-06-11,,45272.14453125
2025-06-12,,45223.7421875
2025-06-13,,45175.44921875
2025-06-16,,45127.53515625
2025-06-17,,45080.265625
2025-06-18,,45033.8984375
2025-06-19,,44988.63671875
2025-06-20,,44944.69921875
2025-06-23,,44902.2734375
2025-06-24,,44861.51171875
2025-06-25,,44822.56640625
2025-06-26,,44785.59765625
2025-06-27,,44750.7109375
2025-06-30,,44718.02734375
2025-07-01,,44687.64453125
2025-07-02,,44659.66796875
2025-07-03,,44634.15625
2025-07-04,,44611.171875
2025-07-07,,44590.76953125
2025-07-08,,44572.9609375
2025-07-09,,44557.7578125
2025-07-10,,44545.171875
2025-07-11,,44535.1640625
2025-07-14,,44527.7109375
2025-07-15,,44522.7578125
2025-07-16,,44520.24609375
2025-07-17,,44520.11328125
2025-07-18,,44522.26953125
2025-07-21,,44526.640625
2025-07-22,,44533.125
2025-07-23,,44541.62890625
2025-07-24,,44552.04296875
2025-07-25,,44564.24609375
2025-07-28,,44578.13671875
2025-07-29,,44593.5703125
2025-07-30,,44610.41796875
2025-07-31,,44628.55859375
2025-08-01,,44647.83984375
2025-08-04,,44668.12109375
2025-08-05,,44689.265625
2025-08-06,,44711.12109375
2025-08-07,,44733.53515625
2025-08-08,,44756.37109375
2025-08-11,,44779.48046875
2025-08-12,,44802.7421875
2025-08-13,,44826.0
2025-08-14,,44849.14453125
2025-08-15,,44872.03125
2025-08-18,,44894.55859375
2025-08-19,,44916.609375
2025-08-20,,44938.07421875
2025-08-21,,44958.85546875
2025-08-22,,44978.84765625
2025-08-25,,44997.97265625
2025-08-26,,45016.13671875
2025-08-27,,45033.2734375
2025-08-28,,45049.3046875
2025-08-29,,45064.16015625
2025-09-01,,45077.78125
2025-09-02,,45090.13671875
2025-09-03,,45101.15625
2025-09-04,,45110.828125
2025-09-05,,45119.11328125
2025-09-08,,45125.9921875
2025-09-09,,45131.4609375
2025-09-10,,45135.52734375
2025-09-11,,45138.1875
2025-09-12,,45139.46484375
2025-09-15,,45139.37109375
2025-09-16,,45137.96875
2025-09-17,,45135.26953125
2025-09-18,,45131.3359375
2025-09-19,,45126.21484375
2025-09-22,,45119.95703125
2025-09-23,,45112.63671875
2025-09-24,,45104.3203125
2025-09-25,,45095.07421875
2025-09-26,,45084.98046875
2025-09-29,,45074.10546875
2025-09-30,,45062.53125
2025-10-01,,45050.35546875
2025-10-02,,45037.6484375
2025-10-03,,45024.4921875
2025-10-06,,45010.97265625
2025-10-07,,44997.1796875
2025-10-08,,44983.19140625
2025-10-09,,44969.08984375
2025-10-10,,44954.95703125
2025-10-13,,44940.86328125
2025-10-14,,44926.90234375
2025-10-15,,44913.125
2025-10-16,,44899.60546875
2025-10-17,,44886.41796875
2025-10-20,,44873.6015625
2025-10-21,,44861.234375
2025-10-22,,44849.3515625
2025-10-23,,44838.0078125
2025-10-24,,44827.24609375
2025-10-27,,44817.10546875
2025-10-28,,44807.61328125
2025-10-29,,44798.80078125
2025-10-30,,44790.6953125
2025-10-31,,44783.3203125
2025-11-03,,44776.6875
2025-11-04,,44770.80078125
2025-11-05,,44765.67578125
2025-11-06,,44761.30859375
2025-11-07,,44757.69921875
2025-11-10,,44754.84765625
2025-11-11,,44752.71875
2025-11-12,,44751.3203125
2025-11-13,,44750.6328125
2025-11-14,,44750.625
2025-11-17,,44751.28125
2025-11-18,,44752.56640625
2025-11-19,,44754.453125
2025-11-20,,44756.91015625
2025-11-21,,44759.89453125
2025-11-24,,44763.38671875
2025-11-25,,44767.33203125
2025-11-26,,44771.70703125
2025-11-27,,44776.44921875
2025-11-28,,44781.5390625
2025-12-01,,44786.921875
2025-12-02,,44792.5625
2025-12-03,,44798.41015625
2025-12-04,,44804.4375
2025-12-05,,44810.5859375
2025-12-08,,44816.81640625
2025-12-09,,44823.09765625
2025-12-10,,44829.3828125
2025-12-11,,44835.625
2025-12-12,,44841.796875
2025-12-15,,44847.859375
2025-12-16,,44853.78515625
2025-12-17,,44859.52734375
2025-12-18,,44865.0546875
2025-12-19,,44870.3515625
2025-12-22,,44875.3828125
2025-12-23,,44880.125
2025-12-24,,44884.54296875
2025-12-25,,44888.6328125
2025-12-26,,44892.37109375
2025-12-29,,44895.73828125
2025-12-30,,44898.7265625
2025-12-31,,44901.328125
