Date,Close,Prediction
2025-04-14,,23964.52734375
2025-04-15,,24077.90625
2025-04-16,,24189.265625
2025-04-17,,24297.8984375
2025-04-18,,24403.0859375
2025-04-21,,24504.130859375
2025-04-22,,24600.35546875
2025-04-23,,24691.11328125
2025-04-24,,24775.810546875
2025-04-25,,24853.904296875
2025-04-28,,24924.9140625
2025-04-29,,24988.4296875
2025-04-30,,25044.1015625
2025-05-01,,25091.658203125
2025-05-02,,25130.890625
2025-05-05,,25161.646484375
2025-05-06,,25183.833984375
2025-05-07,,25197.42578125
2025-05-08,,25202.43359375
2025-05-09,,25198.92578125
2025-05-12,,25187.021484375
2025-05-13,,25166.91015625
2025-05-14,,25138.806640625
2025-05-15,,25103.0078125
2025-05-16,,25059.857421875
2025-05-19,,25009.765625
2025-05-20,,24953.203125
2025-05-21,,24890.701171875
2025-05-22,,24822.8359375
2025-05-23,,24750.25390625
2025-05-26,,24673.630859375
2025-05-27,,24593.689453125
2025-05-28,,24511.185546875
2025-05-29,,24426.86328125
2025-05-30,,24341.515625
2025-06-02,,24255.900390625
2025-06-03,,24170.783203125
2025-06-04,,24086.89453125
2025-06-05,,24004.955078125
2025-06-06,,23925.630859375
2025-06-09,,23849.564453125
2025-06-10,,23777.341796875
2025-06-11,,23709.49609375
2025-06-12,,23646.525390625
2025-06-13,,23588.85546875
2025-06-16,,23536.859375
2025-06-17,,23490.857421875
2025-06-18,,23451.119140625
2025-06-19,,23417.83984375
2025-06-20,,23391.181640625
2025-06-23,,23371.2421875
2025-06-24,,23358.0703125
2025-06-25,,23351.689453125
2025-06-26,,23352.06640625
2025-06-27,,23359.14453125
2025-06-30,,23372.833984375
2025-07-01,,23393.033203125
2025-07-02,,23419.607421875
2025-07-03,,23452.4140625
2025-07-04,,23491.306640625
2025-07-07,,23536.123046875
2025-07-08,,23586.6953125
2025-07-09,,23642.857421875
2025-07-10,,23704.423828125
2025-07-11,,23771.23046875
2025-07-14,,23843.08203125
2025-07-15,,23919.787109375
2025-07-16,,24001.146484375
2025-07-17,,24086.9453125
2025-07-18,,24176.943359375
2025-07-21,,24270.904296875
2025-07-22,,24368.5546875
2025-07-23,,24469.59375
2025-07-24,,24573.7109375
2025-07-25,,24680.552734375
2025-07-28,,24789.744140625
2025-07-29,,24900.875
2025-07-30,,25013.521484375
2025-07-31,,25127.19921875
2025-08-01,,25241.419921875
2025-08-04,,25355.669921875
2025-08-05,,25469.392578125
2025-08-06,,25582.03125
2025-08-07,,25693.005859375
2025-08-08,,25801.72265625
2025-08-11,,25907.5859375
2025-08-12,,26010.00390625
2025-08-13,,26108.388671875
2025-08-14,,26202.162109375
2025-08-15,,26290.77734375
2025-08-18,,26373.697265625
2025-08-19,,26450.435546875
2025-08-20,,26520.525390625
2025-08-21,,26583.5625
2025-08-22,,26639.16796875
2025-08-25,,26687.029296875
2025-08-26,,26726.876953125
2025-08-27,,26758.501953125
2025-08-28,,26781.748046875
2025-08-29,,26796.517578125
2025-09-01,,26802.763671875
2025-09-02,,26800.515625
2025-09-03,,26789.837890625
2025-09-04,,26770.869140625
2025-09-05,,26743.79296875
2025-09-08,,26708.859375
2025-09-09,,26666.3671875
2025-09-10,,26616.669921875
2025-09-11,,26560.173828125
2025-09-12,,26497.328125
2025-09-15,,26428.634765625
2025-09-16,,26354.62890625
2025-09-17,,26275.900390625
2025-09-18,,26193.06640625
2025-09-19,,26106.76953125
2025-09-22,,26017.6796875
2025-09-23,,25926.49609375
2025-09-24,,25833.9296875
2025-09-25,,25740.703125
2025-09-26,,25647.54296875
2025-09-29,,25555.1796875
2025-09-30,,25464.328125
2025-10-01,,25375.697265625
2025-10-02,,25289.970703125
2025-10-03,,25207.81640625
2025-10-06,,25129.861328125
2025-10-07,,25056.6953125
2025-10-08,,24988.875
2025-10-09,,24926.8984375
2025-10-10,,24871.21875
2025-10-13,,24822.224609375
2025-10-14,,24780.26171875
2025-10-15,,24745.599609375
2025-10-16,,24718.486328125
2025-10-17,,24699.064453125
2025-10-20,,24687.462890625
2025-10-21,,24683.748046875
2025-10-22,,24687.93359375
2025-10-23,,24700.005859375
2025-10-24,,24719.908203125
2025-10-27,,24747.5546875
2025-10-28,,24782.83203125
2025-10-29,,24825.607421875
2025-10-30,,24875.7265625
2025-10-31,,24933.0234375
2025-11-03,,24997.314453125
2025-11-04,,25068.408203125
2025-11-05,,25146.103515625
2025-11-06,,25230.181640625
2025-11-07,,25320.421875
2025-11-10,,25416.572265625
2025-11-11,,25518.375
2025-11-12,,25625.552734375
2025-11-13,,25737.818359375
2025-11-14,,25854.826171875
2025-11-17,,25976.23828125
2025-11-18,,26101.66796875
2025-11-19,,26230.69921875
2025-11-20,,26362.873046875
2025-11-21,,26497.703125
2025-11-24,,26634.646484375
2025-11-25,,26773.146484375
2025-11-26,,26912.57421875
2025-11-27,,27052.271484375
2025-11-28,,27191.552734375
2025-12-01,,27329.6796875
2025-12-02,,27465.88671875
2025-12-03,,27599.37109375
2025-12-04,,27729.326171875
2025-12-05,,27854.904296875
2025-12-08,,27975.259765625
2025-12-09,,28089.548828125
2025-12-10,,28196.931640625
2025-12-11,,28296.578125
2025-12-12,,28387.689453125
2025-12-15,,28469.509765625
2025-12-16,,28541.302734375
2025-12-17,,28602.41015625
2025-12-18,,28652.212890625
2025-12-19,,28690.185546875
2025-12-22,,28715.84375
2025-12-23,,28728.81640625
2025-12-24,,28728.7890625
2025-12-25,,28715.552734375
2025-12-26,,28688.986328125
2025-12-29,,28649.05859375
2025-12-30,,28595.8359375
2025-12-31,,28529.46875
